%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 50462.44, 58760.63, 55234.49, 34291.06, 34805.42, 29062.07, 35874.68, 77679.64, 0.000, 0.000, 0.000, 15:42:24.222
187, 50474.68, 58771.29, 55232.93, 34290.05, 34811.45, 29060.64, 35880.09, 77703.84, 0.000, 0.000, 0.000, 15:42:24.222
188, 50466.77, 58753.57, 55195.75, 34252.80, 34776.59, 29023.38, 35842.50, 77723.90, 0.000, 0.000, 0.000, 15:42:24.222
189, 50465.59, 58751.22, 55191.91, 34252.55, 34771.63, 29028.23, 35840.98, 77706.06, 0.000, 0.000, 0.000, 15:42:24.222
190, 50454.75, 58748.63, 55190.88, 34260.21, 34779.58, 29033.42, 35843.95, 77653.09, 0.000, 0.000, 0.000, 15:42:24.223
191, 50410.00, 58706.05, 55136.30, 34206.84, 34730.99, 28974.14, 35788.81, 77616.14, 0.000, 0.000, 0.000, 15:42:24.223
192, 50388.34, 58677.82, 55086.74, 34155.23, 34684.14, 28926.60, 35735.92, 77605.99, 0.000, 0.000, 0.000, 15:42:24.223
193, 50352.53, 58639.38, 55046.51, 34119.33, 34652.89, 28902.10, 35726.60, 77592.58, 0.000, 0.000, 0.000, 15:42:24.223
194, 50366.91, 58661.75, 55080.93, 34160.80, 34699.32, 28946.42, 35776.25, 77571.19, 0.106, 0.842, 0.558, 15:42:24.223
195, 50395.14, 58692.28, 55098.34, 34180.71, 34727.14, 28966.72, 35792.41, 77592.16, 0.000, 0.000, 0.000, 15:42:24.224
196, 50414.80, 58704.11, 55091.37, 34173.94, 34729.02, 28957.18, 35782.46, 77610.57, 0.000, 0.000, 0.000, 15:42:24.224
197, 50407.52, 58694.14, 55066.65, 34152.48, 34708.75, 28937.26, 35762.59, 77601.86, 0.000, 0.000, 0.000, 15:42:24.224
198, 50396.90, 58686.31, 55073.22, 34166.79, 34725.18, 28955.81, 35784.74, 77554.60, 0.000, 0.000, 0.000, 15:42:24.224
199, 50385.61, 58679.59, 55062.27, 34162.38, 34720.77, 28953.35, 35779.66, 77561.71, 0.000, 0.000, 0.000, 15:42:24.224
200, 50343.37, 58633.70, 54996.00, 34098.84, 34662.66, 28889.61, 35717.30, 77548.16, 0.000, 0.000, 0.000, 15:42:24.225
201, 50310.60, 58597.29, 54941.91, 34047.81, 34615.88, 28840.97, 35671.17, 77534.04, 0.000, 0.000, 0.000, 15:42:24.225
202, 50311.85, 58601.40, 54958.38, 34070.07, 34640.09, 28863.23, 35697.12, 77490.12, 0.000, 0.000, 0.000, 15:42:24.225
203, 50295.36, 58587.27, 54941.61, 34057.53, 34629.11, 28850.74, 35680.49, 77460.64, 0.000, 0.000, 0.000, 15:42:24.225
204, 50314.47, 58601.06, 54940.74, 34057.15, 34634.34, 28850.07, 35681.18, 77491.06, 0.110, 0.840, 0.558, 15:42:24.225
205, 50283.55, 58564.23, 54880.73, 33997.85, 34579.87, 28795.46, 35630.31, 77483.41, 0.000, 0.000, 0.000, 15:42:24.226
206, 50268.49, 58551.89, 54874.89, 33999.02, 34582.91, 28794.75, 35637.69, 77438.20, 0.000, 0.000, 0.000, 15:42:24.226
207, 50278.88, 58571.02, 54894.74, 34024.02, 34609.17, 28819.42, 35664.35, 77432.68, 0.000, 0.000, 0.000, 15:42:24.226
208, 50312.72, 58601.36, 54909.20, 34040.16, 34627.46, 28835.61, 35678.95, 77475.73, 0.000, 0.000, 0.000, 15:42:24.226
209, 50272.27, 58552.38, 54844.27, 33973.96, 34570.23, 28778.47, 35624.39, 77467.68, 0.000, 0.000, 0.000, 15:42:24.226
210, 50256.51, 58534.01, 54831.02, 33965.64, 34561.85, 28770.61, 35617.46, 77419.91, 0.000, 0.000, 0.000, 15:42:24.230
211, 50294.35, 58576.84, 54882.76, 34020.56, 34619.23, 28825.46, 35673.25, 77421.41, 0.000, 0.000, 0.000, 15:42:24.232
212, 50291.89, 58574.40, 54865.77, 34005.59, 34608.84, 28814.95, 35661.22, 77439.27, 0.000, 0.000, 0.000, 15:42:24.232
213, 50257.20, 58532.76, 54800.98, 33942.98, 34546.65, 28748.86, 35595.20, 77429.95, 0.000, 0.000, 0.000, 15:42:24.232
214, 50215.36, 58491.61, 54761.14, 33909.14, 34507.40, 28709.25, 35551.41, 77381.52, 0.110, 0.848, 0.566, 15:42:24.232
215, 50213.84, 58497.22, 54781.11, 33932.52, 34523.74, 28730.57, 35578.68, 77343.49, 0.000, 0.000, 0.000, 15:42:24.233
216, 50226.80, 58510.90, 54793.42, 33940.34, 34534.00, 28727.67, 35587.71, 77362.73, 0.000, 0.000, 0.000, 15:42:24.233
217, 50222.20, 58499.12, 54773.98, 33914.88, 34510.24, 28696.58, 35557.00, 77379.37, 0.000, 0.000, 0.000, 15:42:24.233
218, 50181.74, 58455.53, 54732.60, 33872.12, 34460.44, 28650.89, 35512.32, 77341.80, 0.000, 0.000, 0.000, 15:42:24.233
219, 50196.23, 58478.31, 54777.20, 33919.78, 34495.96, 28694.48, 35558.20, 77314.75, 0.000, 0.000, 0.000, 15:42:24.233
220, 50206.35, 58487.29, 54794.45, 33929.59, 34499.29, 28698.21, 35562.21, 77332.77, 0.000, 0.000, 0.000, 15:42:24.234
221, 50212.95, 58483.29, 54793.20, 33919.40, 34485.41, 28673.22, 35552.19, 77356.86, 0.000, 0.000, 0.000, 15:42:24.234
222, 50214.29, 58481.23, 54791.28, 33922.41, 34478.48, 28686.92, 35558.23, 77374.20, 0.000, 0.000, 0.000, 15:42:24.234
223, 50218.27, 58486.76, 54817.34, 33950.09, 34499.29, 28710.50, 35581.96, 77335.38, 0.110, 0.894, 0.570, 15:42:24.234
224, 50218.91, 58488.77, 54815.30, 33950.09, 34501.73, 28693.07, 35575.37, 77324.20, 0.000, 0.000, 0.000, 15:42:24.234
225, 50251.50, 58513.89, 54818.39, 33960.50, 34513.64, 28694.48, 35602.53, 77369.63, 0.000, 0.000, 0.000, 15:42:24.235
226, 50254.18, 58508.24, 54785.31, 33943.16, 34503.11, 28696.20, 35591.02, 77388.98, 0.000, 0.000, 0.000, 15:42:24.235
227, 50265.14, 58519.99, 54795.37, 33968.41, 34528.73, 28719.11, 35605.25, 77341.26, 0.000, 0.000, 0.000, 15:42:24.235
228, 50313.98, 58574.84, 54844.50, 34019.71, 34594.49, 28760.62, 35639.30, 77360.88, 0.000, 0.000, 0.000, 15:42:24.235
229, 50371.29, 58627.64, 54875.57, 34047.74, 34615.39, 28788.80, 35635.27, 77429.30, 0.000, 0.000, 0.000, 15:42:24.235
230, 50346.88, 58595.90, 54831.82, 33996.22, 34592.32, 28759.97, 35622.71, 77444.91, 0.000, 0.000, 0.000, 15:42:24.236
231, 50342.70, 58597.22, 54853.13, 34019.53, 34628.13, 28794.66, 35690.39, 77440.09, 0.000, 0.000, 0.000, 15:42:24.236
232, 50436.69, 58705.34, 54963.47, 34128.68, 34726.41, 28891.95, 35800.03, 77501.95, 0.000, 0.000, 0.000, 15:42:24.236
233, 50477.19, 58748.47, 54994.05, 34151.86, 34742.16, 28908.43, 35819.70, 77557.84, 0.102, 0.868, 0.550, 15:42:24.236
234, 50469.86, 58735.64, 54971.03, 34123.38, 34737.83, 28896.98, 35771.29, 77567.59, 0.000, 0.000, 0.000, 15:42:24.236
235, 50513.89, 58781.49, 55028.72, 34185.88, 34778.84, 28965.87, 35817.08, 77580.06, 0.000, 0.000, 0.000, 15:42:24.237
236, 50502.63, 58781.73, 55041.01, 34196.52, 34779.71, 28963.99, 35821.75, 77560.46, 0.000, 0.000, 0.000, 15:42:24.237
237, 50551.29, 58832.00, 55086.18, 34235.36, 34807.99, 28983.60, 35853.52, 77598.84, 0.000, 0.000, 0.000, 15:42:24.237
238, 50560.72, 58830.75, 55061.91, 34213.75, 34771.56, 28965.92, 35824.30, 77601.68, 0.000, 0.000, 0.000, 15:42:24.237
239, 50527.08, 58797.27, 54999.97, 34166.27, 34712.44, 28919.33, 35775.39, 77549.27, 0.000, 0.000, 0.000, 15:42:24.237
240, 50543.57, 58820.76, 55013.63, 34196.47, 34736.35, 28957.76, 35805.75, 77512.12, 0.000, 0.000, 0.000, 15:42:24.653
241, 50460.58, 58722.30, 54927.76, 34112.25, 34673.95, 28876.02, 35730.00, 77454.23, 0.000, 0.000, 0.000, 15:42:24.653
242, 50378.95, 58620.89, 54815.06, 33989.45, 34562.19, 28752.14, 35602.77, 77379.59, 0.000, 0.000, 0.000, 15:42:24.653
243, 50286.15, 58514.03, 54668.81, 33844.09, 34428.91, 28591.14, 35439.16, 77209.96, 0.120, 0.886, 0.524, 15:42:24.653
244, 50177.34, 58404.86, 54546.91, 33741.68, 34314.40, 28516.20, 35313.39, 77025.47, 0.000, 0.000, 0.000, 15:42:24.653
245, 50057.49, 58289.91, 54394.42, 33617.56, 34198.01, 28429.36, 35206.39, 76938.52, 0.000, 0.000, 0.000, 15:42:24.654
246, 49903.15, 58120.17, 54149.47, 33406.67, 34038.96, 28235.77, 35060.63, 76844.18, 0.000, 0.000, 0.000, 15:42:24.654
247, 49706.72, 57907.89, 53834.00, 33149.04, 33818.05, 28020.79, 34834.01, 76673.27, 0.000, 0.000, 0.000, 15:42:24.654
248, 49632.74, 57829.97, 53683.03, 33064.13, 33756.12, 27945.65, 34722.11, 76481.77, 0.000, 0.000, 0.000, 15:42:24.654
249, 49471.70, 57664.68, 53444.94, 32888.78, 33582.64, 27780.49, 34561.14, 76309.44, 0.000, 0.000, 0.000, 15:42:24.654
250, 49309.24, 57489.38, 53216.55, 32702.01, 33441.47, 27606.84, 34368.85, 76177.89, 0.000, 0.000, 0.000, 15:42:24.655
251, 49106.54, 57279.52, 52949.02, 32473.51, 33219.03, 27360.97, 34177.74, 76012.89, 0.000, 0.000, 0.000, 15:42:24.655
252, 48889.30, 57066.50, 52708.00, 32283.99, 33047.34, 27179.59, 33967.86, 75760.59, 0.000, 0.000, 0.000, 15:42:24.655
253, 48739.74, 56927.63, 52529.46, 32151.78, 32907.20, 27032.89, 33823.17, 75577.91, 0.146, 0.792, 0.510, 15:42:24.655
254, 48534.20, 56725.15, 52262.64, 31936.64, 32688.38, 26819.95, 33619.82, 75361.67, 0.000, 0.000, 0.000, 15:42:24.655
255, 48319.62, 56508.25, 51975.36, 31677.65, 32483.99, 26555.30, 33395.47, 75153.40, 0.000, 0.000, 0.000, 15:42:24.656
0, 48137.16, 56341.82, 51758.05, 31454.83, 32361.57, 26395.93, 33206.18, 74916.41, 0.000, 0.000, 0.000, 15:42:24.656
1, 48045.03, 56275.77, 51637.98, 31343.98, 32295.30, 26346.69, 33096.03, 74772.59, 0.000, 0.000, 0.000, 15:42:24.656
2, 47932.40, 56177.46, 51509.53, 31222.59, 32194.98, 26230.73, 32958.50, 74712.45, 0.000, 0.000, 0.000, 15:42:24.656
3, 47845.50, 56101.80, 51439.16, 31116.04, 32065.74, 26115.49, 32869.38, 74668.55, 0.000, 0.000, 0.000, 15:42:24.656
4, 47776.09, 56044.96, 51460.11, 31082.49, 32049.76, 26100.44, 32845.20, 74605.56, 0.000, 0.000, 0.000, 15:42:24.657
5, 47814.43, 56105.07, 51616.95, 31182.65, 32140.87, 26156.90, 32931.67, 74604.45, 0.000, 0.000, 0.000, 15:42:24.657
6, 47952.58, 56250.60, 51831.19, 31359.52, 32258.01, 26280.53, 33073.85, 74738.62, 0.000, 0.000, 0.000, 15:42:24.657
7, 48071.27, 56370.81, 52014.92, 31515.58, 32347.24, 26405.88, 33213.24, 74920.02, 0.128, 0.766, 0.512, 15:42:24.657
8, 48244.61, 56547.92, 52285.07, 31747.28, 32523.26, 26586.91, 33447.13, 75115.74, 0.000, 0.000, 0.000, 15:42:24.657
9, 48403.77, 56711.56, 52535.14, 31980.85, 32704.91, 26772.16, 33655.98, 75280.88, 0.000, 0.000, 0.000, 15:42:24.658
10, 48597.86, 56903.56, 52802.11, 32222.52, 32895.02, 26976.90, 33866.20, 75536.76, 0.000, 0.000, 0.000, 15:42:24.658
11, 48866.88, 57158.08, 53103.45, 32498.41, 33110.53, 27199.01, 34089.07, 75825.66, 0.000, 0.000, 0.000, 15:42:24.658
12, 49095.74, 57374.82, 53355.91, 32737.55, 33314.22, 27415.20, 34315.47, 76031.83, 0.000, 0.000, 0.000, 15:42:24.658
13, 49400.10, 57679.97, 53707.69, 33082.12, 33604.53, 27733.22, 34684.52, 76278.16, 0.000, 0.000, 0.000, 15:42:24.658
14, 49717.03, 57995.71, 54040.17, 33410.76, 33939.69, 28042.23, 34982.20, 76607.52, 0.000, 0.000, 0.000, 15:42:24.661
15, 50014.29, 58281.43, 54336.64, 33690.58, 34281.72, 28317.94, 35229.16, 76930.84, 0.000, 0.000, 0.000, 15:42:24.661
16, 50274.59, 58539.42, 54583.18, 33940.72, 34504.95, 28578.36, 35465.98, 77207.77, 0.000, 0.000, 0.000, 15:42:24.661
17, 50595.86, 58866.04, 54920.54, 34286.82, 34832.38, 28911.36, 35813.04, 77456.70, 0.122, 0.836, 0.538, 15:42:24.662
18, 50875.05, 59149.60, 55186.61, 34566.28, 35092.86, 29190.06, 36085.62, 77697.97, 0.000, 0.000, 0.000, 15:42:24.662
19, 51088.89, 59360.15, 55356.80, 34746.03, 35273.89, 29369.05, 36260.63, 77955.93, 0.000, 0.000, 0.000, 15:42:24.662
20, 51191.28, 59456.40, 55403.29, 34798.38, 35324.11, 29427.48, 36315.53, 78186.04, 0.000, 0.000, 0.000, 15:42:24.662
21, 51187.84, 59450.48, 55376.11, 34776.65, 35324.41, 29406.69, 36295.16, 78285.51, 0.000, 0.000, 0.000, 15:42:24.663
22, 51114.97, 59377.23, 55272.89, 34685.93, 35211.35, 29308.75, 36197.71, 78249.86, 0.000, 0.000, 0.000, 15:42:24.663
23, 50839.69, 59090.70, 54949.30, 34387.98, 34922.10, 29038.29, 35869.48, 77977.50, 0.000, 0.000, 0.000, 15:42:24.663
24, 50282.19, 58513.31, 54344.09, 33789.71, 34323.76, 28424.85, 35278.56, 77481.78, 0.000, 0.000, 0.000, 15:42:24.663
25, 49865.76, 58087.62, 53940.99, 33409.13, 33908.22, 28049.18, 34916.26, 76983.92, 0.000, 0.000, 0.000, 15:42:24.664
26, 49888.51, 58105.79, 53985.54, 33482.18, 33949.71, 28112.28, 34981.46, 76824.75, 0.000, 0.000, 0.000, 15:42:24.664
27, 49974.39, 58174.01, 54057.31, 33571.74, 34011.66, 28192.52, 35050.62, 76857.23, 0.156, 0.912, 0.586, 15:42:24.664
28, 49812.40, 57988.27, 53862.58, 33388.16, 33797.98, 27990.93, 34868.05, 76786.40, 0.000, 0.000, 0.000, 15:42:24.665
29, 49532.80, 57696.51, 53580.50, 33127.39, 33524.17, 27719.02, 34619.90, 76534.09, 0.000, 0.000, 0.000, 15:42:24.665
30, 49424.15, 57589.16, 53494.81, 33048.37, 33446.19, 27632.63, 34533.55, 76363.23, 0.000, 0.000, 0.000, 15:42:24.665
31, 49345.23, 57506.07, 53404.89, 32958.32, 33390.27, 27549.87, 34448.02, 76284.69, 0.000, 0.000, 0.000, 15:42:24.665
32, 49192.84, 57341.57, 53205.73, 32774.43, 33210.71, 27379.68, 34274.48, 76172.10, 0.000, 0.000, 0.000, 15:42:24.665
33, 48970.50, 57120.95, 52957.09, 32544.72, 32989.81, 27157.73, 34052.30, 75951.23, 0.000, 0.000, 0.000, 15:42:24.665
34, 48839.36, 57004.90, 52828.86, 32435.38, 32895.20, 27059.31, 33958.31, 75755.73, 0.000, 0.000, 0.000, 15:42:24.666
35, 48713.64, 56893.52, 52676.33, 32304.30, 32791.19, 26950.23, 33843.45, 75627.21, 0.000, 0.000, 0.000, 15:42:24.666
36, 48505.88, 56698.04, 52418.88, 32067.94, 32593.16, 26730.99, 33628.11, 75466.77, 0.162, 0.840, 0.614, 15:42:24.666
37, 48206.88, 56418.50, 52080.25, 31758.79, 32320.04, 26445.15, 33348.45, 75218.18, 0.000, 0.000, 0.000, 15:42:24.666
38, 48034.21, 56276.68, 51904.70, 31620.74, 32201.29, 26337.95, 33242.65, 75001.77, 0.000, 0.000, 0.000, 15:42:24.666
39, 47975.18, 56244.88, 51826.32, 31565.09, 32192.39, 26296.33, 33202.58, 74922.62, 0.000, 0.000, 0.000, 15:42:24.667
40, 47960.43, 56240.03, 51779.63, 31523.42, 32191.38, 26263.03, 33176.38, 74901.88, 0.000, 0.000, 0.000, 15:42:24.667
41, 47875.38, 56165.15, 51669.43, 31416.81, 32115.28, 26171.79, 33090.86, 74856.99, 0.000, 0.000, 0.000, 15:42:24.667
42, 47796.81, 56104.53, 51617.62, 31371.41, 32083.94, 26141.41, 33069.36, 74778.41, 0.000, 0.000, 0.000, 15:42:24.667
43, 47810.52, 56142.53, 51645.34, 31407.08, 32116.28, 26188.42, 33130.34, 74789.41, 0.000, 0.000, 0.000, 15:42:24.667
44, 47791.58, 56132.71, 51629.24, 31377.71, 32162.08, 26175.01, 33090.55, 74811.71, 0.000, 0.000, 0.000, 15:42:24.667
45, 47687.04, 56035.06, 51528.70, 31263.70, 32021.73, 26048.90, 32981.52, 74754.55, 0.000, 0.000, 0.000, 15:42:24.668
46, 47651.13, 56008.06, 51544.57, 31269.91, 32015.43, 26036.12, 33014.02, 74688.04, 0.128, 0.818, 0.640, 15:42:24.668
47, 47760.71, 56134.13, 51700.88, 31416.36, 32143.51, 26178.61, 33154.86, 74765.11, 0.000, 0.000, 0.000, 15:42:24.668
48, 47843.32, 56223.98, 51796.99, 31499.04, 32207.66, 26265.62, 33232.15, 74895.04, 0.000, 0.000, 0.000, 15:42:24.669
49, 47834.16, 56209.02, 51780.47, 31471.39, 32170.28, 26230.35, 33203.87, 74936.91, 0.000, 0.000, 0.000, 15:42:24.669
50, 47839.10, 56215.04, 51805.93, 31496.58, 32180.83, 26248.39, 33236.28, 74921.84, 0.000, 0.000, 0.000, 15:42:24.669
51, 47956.18, 56339.49, 51955.71, 31644.17, 32324.55, 26394.71, 33387.87, 74999.87, 0.000, 0.000, 0.000, 15:42:24.669
52, 48055.64, 56436.32, 52052.61, 31732.73, 32407.53, 26482.57, 33469.66, 75117.44, 0.000, 0.000, 0.000, 15:42:24.669
53, 48030.72, 56406.39, 52007.68, 31678.79, 32355.56, 26424.88, 33419.34, 75148.09, 0.000, 0.000, 0.000, 15:42:24.670
54, 47960.20, 56342.96, 51937.65, 31615.16, 32286.29, 26357.13, 33355.82, 75078.26, 0.000, 0.000, 0.000, 15:42:24.670
55, 48015.21, 56407.13, 52006.88, 31698.93, 32365.12, 26465.63, 33435.44, 75065.18, 0.000, 0.000, 0.000, 15:42:24.670
56, 48065.23, 56461.11, 52046.06, 31729.08, 32437.14, 26501.30, 33473.82, 75127.02, 0.124, 0.798, 0.650, 15:42:24.670
57, 48017.98, 56415.09, 51972.07, 31642.31, 32364.72, 26418.80, 33402.51, 75138.70, 0.000, 0.000, 0.000, 15:42:24.670
58, 47912.75, 56311.30, 51851.91, 31530.40, 32259.45, 26333.84, 33292.54, 75051.50, 0.000, 0.000, 0.000, 15:42:24.671
59, 47941.29, 56350.04, 51893.51, 31583.48, 32322.99, 26408.94, 33352.24, 75019.58, 0.000, 0.000, 0.000, 15:42:24.671
60, 48010.76, 56426.93, 51953.32, 31644.93, 32417.20, 26469.45, 33426.56, 75075.15, 0.000, 0.000, 0.000, 15:42:24.671
61, 47990.96, 56407.22, 51898.40, 31594.66, 32381.24, 26419.56, 33388.12, 75099.69, 0.000, 0.000, 0.000, 15:42:24.671
62, 47871.76, 56291.48, 51751.15, 31459.54, 32260.36, 26287.75, 33268.20, 75026.40, 0.000, 0.000, 0.000, 15:42:24.671
63, 47853.14, 56282.34, 51748.29, 31472.33, 32287.27, 26317.14, 33284.68, 74956.70, 0.000, 0.000, 0.000, 15:42:24.672
64, 47913.73, 56351.07, 51805.22, 31528.32, 32356.25, 26376.98, 33353.88, 75009.41, 0.000, 0.000, 0.000, 15:42:24.677
65, 47881.30, 56318.08, 51746.21, 31467.14, 32323.66, 26321.82, 33306.02, 75012.43, 0.000, 0.000, 0.000, 15:42:24.677
66, 47753.96, 56189.54, 51598.69, 31317.95, 32176.43, 26174.41, 33164.33, 74926.82, 0.102, 0.764, 0.638, 15:42:24.678
67, 47737.54, 56176.32, 51616.37, 31331.85, 32192.23, 26184.24, 33176.92, 74860.80, 0.000, 0.000, 0.000, 15:42:24.679
68, 47812.04, 56261.29, 51730.85, 31433.30, 32281.89, 26284.00, 33273.30, 74910.86, 0.000, 0.000, 0.000, 15:42:24.680
69, 47801.37, 56252.25, 51736.11, 31414.30, 32249.54, 26255.83, 33252.31, 74935.83, 0.000, 0.000, 0.000, 15:42:24.681
70, 47686.39, 56130.21, 51631.68, 31280.19, 32101.19, 26106.75, 33113.73, 74867.68, 0.000, 0.000, 0.000, 15:42:24.682
71, 47628.95, 56072.28, 51624.26, 31256.68, 32068.52, 26065.51, 33086.82, 74777.45, 0.000, 0.000, 0.000, 15:42:24.682
72, 47679.02, 56130.10, 51713.42, 31342.98, 32136.38, 26150.76, 33165.70, 74799.55, 0.000, 0.000, 0.000, 15:42:24.683
73, 47696.07, 56148.25, 51730.81, 31353.93, 32139.10, 26153.35, 33170.23, 74843.20, 0.000, 0.000, 0.000, 15:42:24.683
74, 47634.61, 56074.89, 51639.82, 31252.97, 32029.27, 26040.52, 33060.89, 74805.20, 0.000, 0.000, 0.000, 15:42:24.683
75, 47633.53, 56065.75, 51650.30, 31267.29, 32036.17, 26054.11, 33073.47, 74738.04, 0.000, 0.000, 0.000, 15:42:24.709
76, 47882.96, 56322.91, 51927.57, 31544.39, 32316.49, 26325.06, 33354.25, 74883.52, 0.094, 0.822, 0.636, 15:42:24.709
77, 48160.92, 56600.36, 52193.24, 31803.80, 32577.80, 26590.64, 33612.02, 75145.91, 0.000, 0.000, 0.000, 15:42:24.709
78, 48329.63, 56758.25, 52344.92, 31939.21, 32727.00, 26733.33, 33746.35, 75355.51, 0.000, 0.000, 0.000, 15:42:24.709
79, 48417.16, 56841.47, 52446.04, 32029.47, 32824.18, 26821.82, 33844.09, 75461.66, 0.000, 0.000, 0.000, 15:42:24.709
80, 48659.07, 57087.61, 52716.70, 32299.57, 33097.59, 27093.67, 34126.60, 75633.70, 0.000, 0.000, 0.000, 15:42:24.710
81, 48904.43, 57338.04, 52949.11, 32530.53, 33336.04, 27331.06, 34360.06, 75888.44, 0.000, 0.000, 0.000, 15:42:24.710
82, 48945.76, 57368.34, 52951.48, 32521.09, 33341.80, 27317.52, 34353.94, 76022.46, 0.000, 0.000, 0.000, 15:42:24.710
83, 48856.89, 57274.73, 52854.07, 32422.05, 33245.27, 27236.79, 34252.06, 75974.72, 0.000, 0.000, 0.000, 15:42:24.710
84, 48903.85, 57327.91, 52924.05, 32494.96, 33321.89, 27317.41, 34334.60, 75956.66, 0.000, 0.000, 0.000, 15:42:24.711
85, 49014.09, 57441.12, 53038.23, 32605.14, 33441.45, 27426.42, 34457.31, 76065.87, 0.000, 0.000, 0.000, 15:42:24.711
86, 49054.46, 57472.03, 53055.91, 32613.16, 33458.68, 27433.99, 34465.18, 76149.55, 0.072, 0.840, 0.626, 15:42:24.711
87, 49035.61, 57447.80, 53017.96, 32570.13, 33414.79, 27390.50, 34419.47, 76139.74, 0.000, 0.000, 0.000, 15:42:24.714
88, 49269.30, 57686.45, 53285.30, 32842.04, 33684.23, 27660.60, 34688.05, 76232.12, 0.000, 0.000, 0.000, 15:42:24.714
89, 49694.95, 58121.44, 53722.77, 33283.56, 34123.11, 28095.61, 35122.26, 76575.20, 0.000, 0.000, 0.000, 15:42:24.715
90, 49894.99, 58315.97, 53896.20, 33452.71, 34295.11, 28260.81, 35291.14, 76852.73, 0.000, 0.000, 0.000, 15:42:24.715
91, 49825.03, 58238.45, 53806.32, 33363.71, 34198.59, 28173.19, 35197.29, 76897.35, 0.000, 0.000, 0.000, 15:42:24.715
92, 49794.03, 58211.05, 53800.63, 33364.40, 34191.51, 28169.30, 35194.56, 76843.35, 0.000, 0.000, 0.000, 15:42:24.715
93, 49830.33, 58254.66, 53850.22, 33417.38, 34242.63, 28215.57, 35237.86, 76858.44, 0.000, 0.000, 0.000, 15:42:24.715
94, 49780.26, 58198.26, 53781.18, 33347.19, 34177.29, 28144.13, 35173.89, 76860.25, 0.000, 0.000, 0.000, 15:42:24.716
95, 49633.12, 58044.91, 53597.11, 33174.52, 34002.12, 27982.95, 35008.15, 76781.13, 0.000, 0.000, 0.000, 15:42:24.716
96, 49570.00, 57985.59, 53541.16, 33139.57, 33969.20, 27959.19, 34977.06, 76675.69, 0.078, 0.848, 0.608, 15:42:24.716
97, 49705.94, 58129.24, 53680.06, 33283.38, 34112.02, 28100.19, 35121.00, 76724.22, 0.000, 0.000, 0.000, 15:42:24.716
98, 49772.30, 58189.23, 53714.35, 33320.79, 34169.89, 28143.15, 35160.16, 76810.41, 0.000, 0.000, 0.000, 15:42:24.716
99, 49678.72, 58091.24, 53585.89, 33201.59, 34067.05, 28037.38, 35045.07, 76793.82, 0.000, 0.000, 0.000, 15:42:24.716
100, 49532.49, 57950.89, 53437.63, 33067.80, 33937.12, 27908.50, 34919.70, 76657.67, 0.000, 0.000, 0.000, 15:42:24.717
101, 49496.64, 57929.64, 53422.05, 33059.04, 33936.94, 27907.00, 34927.13, 76579.11, 0.000, 0.000, 0.000, 15:42:24.717
102, 49465.48, 57902.17, 53370.62, 33001.93, 33912.47, 27859.64, 34880.52, 76555.66, 0.000, 0.000, 0.000, 15:42:24.717
103, 49314.72, 57745.84, 53190.98, 32818.66, 33741.05, 27680.60, 34703.74, 76470.97, 0.000, 0.000, 0.000, 15:42:24.718
104, 49123.48, 57556.54, 53001.35, 32631.49, 33558.62, 27493.92, 34522.47, 76289.83, 0.000, 0.000, 0.000, 15:42:24.926
105, 49112.95, 57553.68, 53018.47, 32657.98, 33571.54, 27512.18, 34541.42, 76190.81, 0.070, 0.818, 0.592, 15:42:24.927
106, 49167.49, 57608.80, 53077.66, 32717.68, 33627.02, 27564.26, 34597.77, 76213.99, 0.000, 0.000, 0.000, 15:42:24.928
107, 49152.80, 57593.20, 53045.74, 32685.74, 33586.40, 27522.06, 34557.74, 76219.96, 0.000, 0.000, 0.000, 15:42:24.928
108, 49077.52, 57517.32, 52971.15, 32616.74, 33508.15, 27442.78, 34483.69, 76149.62, 0.000, 0.000, 0.000, 15:42:24.930
109, 49087.56, 57526.19, 53017.35, 32668.01, 33544.63, 27485.63, 34531.79, 76119.35, 0.000, 0.000, 0.000, 15:42:24.931
110, 49111.72, 57552.07, 53053.29, 32699.71, 33568.99, 27505.65, 34554.68, 76152.77, 0.000, 0.000, 0.000, 15:42:24.932
111, 49029.67, 57461.55, 52955.24, 32595.39, 33452.07, 27390.52, 34440.55, 76126.84, 0.000, 0.000, 0.000, 15:42:24.932
112, 48825.62, 57248.23, 52740.70, 32377.98, 33218.78, 27161.12, 34213.48, 75963.18, 0.000, 0.000, 0.000, 15:42:24.932
113, 48775.44, 57192.17, 52717.66, 32360.16, 33181.95, 27133.38, 34182.59, 75815.08, 0.000, 0.000, 0.000, 15:42:24.932
114, 48934.36, 57344.58, 52885.48, 32529.70, 33332.33, 27298.54, 34344.26, 75884.57, 0.000, 0.000, 0.000, 15:42:24.932
115, 49073.79, 57472.55, 53001.19, 32643.47, 33435.17, 27408.20, 34457.02, 76039.80, 0.100, 0.858, 0.586, 15:42:24.933
116, 49126.43, 57511.06, 53025.69, 32669.35, 33451.53, 27429.28, 34471.26, 76116.09, 0.000, 0.000, 0.000, 15:42:24.933
